Strain_ID	Seq_ID	GWAS_ID	Seq_method	Sino_species	Host	Host_simple	Country_Lat	Country_Long	Detail_Lat	Detail_Long	Country	State	City	Source	Problem	Date.Collected	Month	Year	Pool_101	GWAS_meliloti	Phenotyping_Biolog	Phenotyping_binary	Phenotyping_growth	bio_1	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9
USDA1024A	USDA1024a	1024	illumina_2	S. meliloti	Medicago sativa	M. sativa	NA	NA	NA	NA	Africa			Africa		1950		1950	NA	Y	Y	Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USDA1025	USDA1025	1025	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	34.474496	-111.691365	United States	AR		Arizona		1949		1949	NA	Y	Y	Y	NA	146	242	59	539	74	10	41	183	53	144	160	172	46	7174	345	-23	368	236	175
USDA1027	USDA1027	1027	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.059012	34.911546	NA	NA	Turkey			Turkey		1952		1952	Y	Y	Y	Y	NA	93	182	-1	407	53	6	46	148	30	52	128	128	38	7095	275	-58	333	86	178
USDA1031	USDA1031	1031	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.059012	34.911546	NA	NA	Turkey			Turkey		1952		1952	Y	Y	Y	Y	NA	93	182	-1	407	53	6	46	148	30	52	128	128	38	7095	275	-58	333	86	178
USDA1035	USDA1035	1035	illumina_2	S. meliloti	Medicago sativa	M. sativa	39.828175	-98.5795	46.160989	-94.432685	United States	MN		Minnesota		1959		1959	NA	Y	Y	Y	NA	50	197	-117	689	104	16	52	289	57	289	57	124	25	12092	278	-199	477	197	-117
USDA1066	USDA1066	1066	illumina_2		Medicago polymorpha (California burclover) var vulgaris	M. polymorpha	39.059012	34.911546	NA	NA	Turkey			Turkey		1952		1952	NA		Y	Y	NA	93	182	-1	407	53	6	46	148	30	52	128	128	38	7095	275	-58	333	86	178
USDA1107	USDA1107	1107	illumina_2	S. meliloti	Medicago sativa	M. sativa	-10	-55	NA	NA	Brazil			MIRCEN				NA	Y	Y	Y	Y	NA	255	262	249	2304	383	9	70	1060	49	586	85	144	69	631	362	155	207	250	251
USDA1146	USDA1146	1146	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	60	-96	52.96584	-114.413299	Canada	Alberta	Winfield	Winfield, Alberta, Canada		1956		1956	NA	Y	Y	Y	NA	18	139	-117	516	100	17	65	260	60	260	63	149	33	10024	224	-217	441	139	-43
USDA1148	USDA1148	1148	illumina_2		Medicago sativa (Alfalfa)	M. sativa	-30	26	NA	NA	South Africa			South Africa, BLD		1958		1958	NA		Y	Y	NA	145	206	71	472	76	10	57	211	36	192	36	162	50	5320	293	-26	319	200	71
USDA1149	USDA1149	1149	illumina_2		Medicago sativa (Alfalfa)	M. sativa	-25	135	NA	NA	Australia			Australia		1959		1959	NA		Y	Y	NA	219	294	136	164	26	3	48	63	18	63	32	159	48	6175	379	49	330	294	192
USDA1150	USDA1150	1150	illumina_2		Medicago sativa (Alfalfa)	M. sativa	-25	135	NA	NA	Australia			Australia		1959		1959	NA		Y	Y	NA	219	294	136	164	26	3	48	63	18	63	32	159	48	6175	379	49	330	294	192
USDA1158	USDA1158	1158	illumina_2	S. meliloti	Medicago sativa (Alfalfa) (TEAM)	M. sativa	39.828175	-98.5795	35.650546	-78.456295	United States	NC	Clayton	Clayton, N.C. (Biodoz)		April, 1973	April	1973	Y	Y	Y	Y	NA	154	248	56	1173	129	77	15	351	243	351	279	128	38	7450	317	-14	331	248	109
USDA1161	USDA1160	1161	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	35.509328	-78.351077	United States	NC	Smithfield	Smithfield, N.C.		April, 1973	April	1973	NA	Y	Y		NA	157	250	60	1189	140	76	19	371	234	371	276	130	39	7355	320	-10	330	250	111
USDA1162	USDA1162	1162	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	-25	135	-35.309895	149.124135	Australia		Canbera	Canbera, Australia		March, 1977	Mar	1977	Y	Y	Y	Y	NA	129	196	61	642	66	38	14	185	135	165	139	132	46	5248	280	-4	284	125	69
USDA1163	USDA1163	1163	illumina_2	S. meliloti	Medicago sativa (Alfalfa) (CUF 101)	M. sativa	34	9	36.6343	10.864607	Tunisia		Korba	Korba, Tunisia		June, 82	June	1982	Y	Y	Y	Y	NA	180	257	110	300	64	1	71	158	12	21	142	115	41	5772	336	58	278	114	253
USDA1169	USDA1169	1169	illumina_2		Medicago ciliaris	M. ciliaris	34	9	NA	NA	Tunisia			Tunisia		Sept. 1980	Sept	1980	NA		Y	Y	NA	207	300	110	109	15	1	48	40	5	5	36	129	37	7414	388	47	341	164	300
USDA1170	USDA1170	1170	illumina_2	S. meliloti	Medicago laciniata	M. laciniata	34	9	34.968168	9.955566	Tunisia		Saida	Saida, Tunisia		June, 82	June	1982	Y	Y	Y	Y	NA	183	261	107	202	27	2	45	68	16	34	67	122	40	6015	347	47	300	199	259
USDA1171	USDA1171	1171	illumina_2	S. meliloti	Medicago arborea	M. arborea	34	9	NA	NA	Tunisia			Tunisia		April, 1984	April	1984	Y	Y	Y	Y	NA	207	300	110	109	15	1	48	40	5	5	36	129	37	7414	388	47	341	164	300
USDA1180	USDA1180	1180	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	34	9	NA	NA	Tunisia		Safy	Safy, Tunisia		1981		1981	Y	Y	Y	Y	NA	207	300	110	109	15	1	48	40	5	5	36	129	37	7414	388	47	341	164	300
USDA1183	USDA1183	1183	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.748227	-93.085555	United States	MN	Rosemount	University of Minnesota				NA	Y	Y	Y	Y	NA	70	210	-90	778	108	22	47	313	73	313	73	116	25	11585	288	-165	453	210	-90
USDA1184	USDA1184	1184	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.748227	-93.085555	United States	MN	Rosemount	University of Minnesota				NA	NA	Y	Y	Y	NA	70	210	-90	778	108	22	47	313	73	313	73	116	25	11585	288	-165	453	210	-90
USDA1186	USDA1186	1186	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.98988	-93.176092	United States	MN	Falcon Heights	University of Minnesota				NA	NA	Y	Y	Y	NA	70	210	-86	753	110	22	49	313	71	313	71	111	25	11474	285	-159	444	210	-86
USDA1187	USDA1187	1187	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.076855	-93.508027	United States	MN	Waseca	University of Minnesota				NA	NA	Y	Y	Y	NA	65	206	-98	794	108	22	46	315	75	315	75	117	25	11724	282	-175	457	206	-98
USDA1191	USDA1191	1191	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.076855	-93.508027	United States	MN	Waseca	University of Minnesota				NA	NA	Y	Y	Y	NA	65	206	-98	794	108	22	46	315	75	315	75	117	25	11724	282	-175	457	206	-98
USDA1195	USDA1195	1195	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	45.393745	-93.876931	United States	MN	Becker	University of Minnesota				NA	NA	Y	Y	Y	NA	63	205	-100	735	113	20	51	307	66	307	66	123	26	11782	288	-180	468	205	-100
USDA1198	USDA1198	1198	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	47.237213	-93.529933	United States	MN	Grand Rapids	University of Minnesota				NA	Y	Y	Y	Y	NA	36	180	-131	692	107	14	55	303	59	303	59	127	26	11962	262	-218	480	180	-131
USDA1199	USDA1199	1199	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	46.3689	-94.802315	United States	MN	Staples	University of Minnesota				NA	NA	Y	Y	Y	NA	47	195	-121	683	106	16	52	288	58	288	58	123	25	12163	274	-203	477	195	-121
USDA1200	USDA1200	1200	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	46.3689	-94.802315	United States	MN	Staples	University of Minnesota				NA	NA	Y	Y		NA	47	195	-121	683	106	16	52	288	58	288	58	123	25	12163	274	-203	477	195	-121
USDA1201	USDA1201	1201	illumina_2		Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	48.84608	-95.762247	United States	MN	Roseau	University of Minnesota				NA	NA		Y	Y	NA	22	174	-156	535	92	12	62	251	47	251	47	128	25	12805	257	-244	501	174	-156
USDA1202	USDA1202	1202	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	48.84608	-95.762247	United States	MN	Roseau	University of Minnesota				NA	NA	Y	Y	Y	NA	22	174	-156	535	92	12	62	251	47	251	47	128	25	12805	257	-244	501	174	-156
USDA1203	USDA1203	1203	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.98988	-93.176092	United States	MN	Falcon Heights	University of Minnesota				NA	NA	Y	Y	Y	NA	70	210	-86	753	110	22	49	313	71	313	71	111	25	11474	285	-159	444	210	-86
USDA1204	USDA1204	1204	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.98988	-93.176092	United States	MN	Falcon Heights	University of Minnesota				NA	NA	Y	Y	Y	NA	70	210	-86	753	110	22	49	313	71	313	71	111	25	11474	285	-159	444	210	-86
USDA1205	USDA1205	1205	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	47.237213	-93.529933	United States	MN	Grand Rapids	University of Minnesota				NA	NA	Y	Y	Y	NA	36	180	-131	692	107	14	55	303	59	303	59	127	26	11962	262	-218	480	180	-131
USDA1206	USDA1206	1206	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	47.237213	-93.529933	United States	MN	Grand Rapids	University of Minnesota				NA	NA	Y	Y	Y	NA	36	180	-131	692	107	14	55	303	59	303	59	127	26	11962	262	-218	480	180	-131
USDA1208	USDA1208	1208	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	47.774355	-96.609678	United States	MN	Crookston	University of Minnesota				NA	NA	Y	Y	Y	NA	40	196	-139	519	89	12	60	238	41	238	41	122	24	12975	277	-219	496	196	-139
USDA1210	USDA1210	1210	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.98988	-93.176092	United States	MN	Falcon Heights	University of Minnesota				NA	NA	Y	Y	Y	NA	70	210	-86	753	110	22	49	313	71	313	71	111	25	11474	285	-159	444	210	-86
USDA1211	USDA1211	1211	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.563946	-123.262938	United States	OR	Corvalis	Oregon State University				NA	NA	Y	Y	Y	NA	112	180	50	1102	194	12	68	543	64	68	507	117	44	5122	273	9	264	53	178
USDA1212	USDA1212	1212	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	60	-96	55.213054	-119.423462	Canada	Alberta	Beaverlodge	Agriculture Canada		1/20/88	Jan	1988	NA	Y	Y	Y	NA	19	142	-120	484	71	21	44	208	70	208	87	112	27	10302	217	-195	412	142	-41
USDA1214	USDA1214	1214	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	60	-96	55.213054	-119.423462	Canada	Alberta	Beaverlodge	Agriculture Canada		1/20/88	Jan	1988	Y	Y	Y	Y	NA	19	142	-120	484	71	21	44	208	70	208	87	112	27	10302	217	-195	412	142	-41
USDA1215	USDA1215	1215	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	45.393745	-93.876931	United States	MN	Becker	Becker, Minnesota		10-84.	Oct	1984	NA	Y	Y	Y	NA	63	205	-100	735	113	20	51	307	66	307	66	123	26	11782	288	-180	468	205	-100
USDA1220	USDA1220	1220	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	45.393745	-93.876931	United States	MN	Becker	Becker, Minnesota		10-84.	Oct	1984	NA	Y	Y	Y	NA	63	205	-100	735	113	20	51	307	66	307	66	123	26	11782	288	-180	468	205	-100
USDA1221	USDA1221	1221	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	46.207066	-119.768929	United States	WA	Prosser	IAREC, Prosser, Wash.		5-18-82.	May	1982	Y	Y	Y	Y	NA	113	211	16	195	30	5	42	81	24	26	72	135	39	7573	313	-32	345	20	204
USDA1222	USDA1222	1222	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	46.207066	-119.768929	United States	WA	Prosser	Prosser, Wash. 		5-18-82.	May	1982	NA	Y	Y	Y	NA	113	211	16	195	30	5	42	81	24	26	72	135	39	7573	313	-32	345	20	204
USDA1225	USDA1225	1225	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	45.742409	-119.195687	United States	OR	Echo	Echo, Oregon		5-9-80.	May	1980	Y	Y	Y	Y	NA	117	214	24	251	35	6	42	99	27	32	91	133	38	7403	317	-27	344	29	209
USDA1227	USDA1227	1227	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	45.500783	-119.824361	United States	OR	Ione	Ione, Oregon		5-9-80.	May	1980	Y	Y	Y	Y	NA	113	209	25	258	35	7	39	100	30	35	90	132	39	7176	312	-25	337	29	204
USDA1232	USDA1232	1232	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.290868	-120.855461	United States	OR	Prineville	Prineville, Oregon		5-28-80.	May	1980	NA	Y	Y	Y	NA	79	163	3	263	34	11	33	96	38	51	83	171	48	6278	291	-62	353	6	159
USDA1235	USDA1235	1235	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	45.742409	-119.195687	United States	OR	Echo	Echo, Oregon		5-9-82.	May	1982	NA	Y	Y	Y	NA	117	214	24	251	35	6	42	99	27	32	91	133	38	7403	317	-27	344	29	209
USDA1237	USDA1237	1237	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	38.686747	-122.018995	United States	CA	Esparto	2.5 miles N of Esparto, CA		10-27-81.	Oct	1981	NA	Y	Y	Y	NA	161	240	83	522	114	1	90	287	7	7	287	162	47	6207	358	19	339	83	240
USDA1248	USDA1248	1248	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	38.547549	-121.740266	United States	CA	Davis	UC Davis Agronomy Farm		10-27-81.	Oct	1981	Y	Y	Y	Y	NA	158	230	82	472	105	1	88	262	7	7	262	151	48	5889	342	28	314	82	230
USDA1264	USDA1264	1264	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.522369	-119.81583	United States	NV	Reno	Valley Road, Reno, Nevada		10/1/81.	Oct	1981	Y	Y	Y	Y	NA	101	197	12	223	36	8	47	93	27	28	93	176	45	7231	320	-66	386	12	192
USDA1280	USDA1280	1280	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	32.315322	-106.764992	United States	NM	Las Cruces	Plant Science Farm, Las Cruces		5/17/82.	May	1982	Y	Y	Y	Y	NA	160	257	65	233	51	4	72	126	18	108	38	182	48	7535	348	-31	379	248	156
USDA1289	USDA1289	1289	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	46.871014	-96.792129	United States	ND	Fargo	North Dakota State U		10/15/81.	Oct	1981	Y	Y	Y	Y	NA	51	202	-119	528	87	11	57	234	42	234	42	120	25	12429	283	-197	480	202	-119
USDA1302	USDA1302	1302	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.309262	-96.798751	United States	SD	Brookings	South Dakota State University Nutrition Unit North, Old 77		10/02/81.	Oct	1981	Y	Y	Y	Y	NA	61	204	-101	575	100	10	61	256	35	254	35	126	26	11722	286	-182	468	181	-101
USDA1308	USDA1308	1308	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	41.228575	-96.493892	United States	NE	Mead	Mead Experiment Station		10/06/81.	Oct	1981	Y	Y	Y	Y	NA	101	233	-42	783	113	15	51	309	59	293	59	128	29	10587	312	-118	430	211	-42
USDA1320	USDA1320	1320	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.186835	-96.573558	United States	KS	Manhattan	Ashland Research Farm		11/25/81	Nov	1981	NA	Y	Y	Y	NA	122	248	-12	857	136	20	51	354	69	325	69	132	31	10041	329	-92	421	225	-12
USDA1325	USDA1325	1325	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.186835	-96.573558	United States	KS	Manhattan	Ashland Research Farm		11/25/86	Nov	1986	NA	Y	Y	Y	NA	122	248	-12	857	136	20	51	354	69	325	69	132	31	10041	329	-92	421	225	-12
USDA1335	USDA1335	1335	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.186835	-96.573558	United States	KS	Manhattan	Ashland Research Farm		11/25/96	Nov	1996	Y	Y	Y	Y	NA	122	248	-12	857	136	20	51	354	69	325	69	132	31	10041	329	-92	421	225	-12
USDA1336	USDA1336	1336	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	34.379673	-98.944404	United States	OK	Tillman	Agronomy Research Station, Tipton, Tillman County, Oklahoma		10/9/81	Oct	1981	Y	Y	Y	Y	NA	167	279	49	686	112	24	43	251	84	193	84	146	36	8893	365	-38	403	216	49
USDA1357	USDA1357	1357	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	37.104713	-93.818982	United States	MO	Mt Vernon	Southwest Center, Mt. Vernon Lawrence County		9/28/81.	Sept	1981	Y	Y	Y	Y	NA	130	241	9	1096	127	44	27	352	166	304	166	125	32	8929	316	-67	383	179	9
USDA1379	USDA1379	1379	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	40.110209	-88.20163	United States	IL	Urbana	Urbana, Illinois Agronomy Farm		10/20/81.	Oct	1981	Y	Y	Y	Y	NA	109	230	-24	964	111	47	24	311	161	302	161	112	29	9846	299	-86	385	210	-24
USDA1389	USDA1389	1389	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	38.030951	-84.503159	United States	KY	Lexington	Spindletop Farm, Lexington, KY		10/07/81.	Oct	1981	Y	Y	Y	Y	NA	126	232	12	1163	119	69	16	339	245	316	266	117	33	8542	301	-52	353	213	136
USDA1397	USDA1397	1397	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	33.451863	-88.815899	United States	MS	Starkville	Animal Research Center, Mississippi State		5/23/82.	May	1982	Y	Y	Y	Y	NA	166	258	69	1417	155	83	20	429	261	298	409	127	38	7348	326	0	326	123	220
USDA1415	USDA1415	1415	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.512049	-79.800179	United States	WV	Reedsville	Reedsvile Experimental Farm, Arthurdale		5/11/82.	May	1982	NA	Y	Y	Y	NA	97	201	-15	1218	124	80	14	357	266	352	266	122	34	8347	273	-80	353	182	-15
USDA1416	USDA1416	1416	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.073651	-78.592151	United States	WV	Wardensville	Wardensville Experimental Farm		5/14/82.	May	1982	NA	Y	Y	Y	NA	107	212	-4	913	93	56	17	273	171	269	171	135	36	8337	291	-77	368	192	-4
USDA1433	USDA1433	1433	illumina_2		Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	36.309082	-78.591061	United States	NC	Oxford	Oxford Research Station		11/02/81.	Nov	1981	NA		Y	Y	NA	143	241	41	1122	113	78	12	318	251	318	266	133	38	7750	315	-30	345	241	96
USDA1456	USDA1456	1456	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	29.665073	-82.327988	United States	FL	Gainsville	Gainesville, Florida		10/1/81	Oct	1981	NA	Y	Y	Y	NA	204	268	132	1325	198	57	41	539	189	539	274	128	47	5329	328	58	270	268	173
USDA1462	USDA1462	1462	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	42.442476	-76.502152	United States	NY	Ithaca	New Ketola Field, Ithaca		10/15/81.	Oct	1981	Y	Y	Y	Y	NA	89	203	-30	862	92	47	19	257	154	257	158	117	31	9047	283	-88	371	203	-21
USDA1463	USDA1463	1463	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	42.442476	-76.502152	United States	NY	Ithaca	New Ketola Field, Ithaca		10/15/81.	Oct	1981	Y	Y	Y	Y	NA	89	203	-30	862	92	47	19	257	154	257	158	117	31	9047	283	-88	371	203	-21
USDA1464	USDA1464	1464	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	40.551533	-76.386926	United States	PA	Pine Grove	Rock Springs, Centre County		9/29/81.	Sept	1981	Y	Y	Y	Y	NA	102	213	-17	1090	109	68	14	323	223	308	227	117	31	8905	290	-79	369	192	-4
USDA1467	USDA1467	1467	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	44.460643	-73.168269	United States	VT	South Burlington	University Farm, South Burlington		9/29/81.	Sept	1981	Y	Y		Y	NA	69	196	-67	877	102	45	23	279	150	279	155	111	27	10124	272	-135	407	196	-55
USDA1480	USDA1480	1480	illumina_2		Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.21974	-75.582967	United States	DE	Cheswold	Delaware State College, Forage Farm (hickory hill farm???LTB)		10/09/81.	Oct	1981	NA			Y	NA	126	232	16	1073	109	74	11	305	239	298	239	111	32	8385	301	-42	343	226	16
USDA1491	USDA1491	1491	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	41.806913	-72.250083	United States	CT	Storrs	Storrs, Connecticut		9/28/81.	Sept	1981	Y	Y	Y	Y	NA	85	196	-31	1230	117	87	7	329	286	302	291	116	31	8738	269	-97	366	44	-20
USDA1496	USDA1496	1496	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.032713	-76.905612	United States	MD	Beltsville	Getty Tract, BARC-E		10/01/81.	Oct	1981	NA	Y	Y	Y	NA	128	235	15	1063	105	70	12	299	229	299	229	118	33	8515	308	-48	356	235	15
USDA1497	USDA1497	1497	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.032713	-76.905612	United States	MD	Beltsville	BARC-E, East Farm		10/01/81.	Oct	1981	NA	Y	Y	Y	NA	128	235	15	1063	105	70	12	299	229	299	229	118	33	8515	308	-48	356	235	15
USDA1501	USDA1501	1501	illumina_2	S. meliloti	Medicago sativa (Alfalfa)	M. sativa	39.828175	-98.5795	39.417696	-77.410792	United States	MD	Frederick	East Alco Plots, 10 miles south of Frederick, Maryland		10/01/81.	Oct	1981	NA	Y	Y	Y	NA	118	227	2	967	93	64	12	274	202	274	202	123	33	8663	303	-60	363	227	2
