1031	133	93	71	97	109	20	172	50	167	70	256	122	180	20	97	146	20	169	142	177	110	176	65	222	133	107	170	19	93	133	183	176	133	93	113	79	63	180	109	200	-90	166	59	50	107	122	47	166	200	-90	160	-90	79	117	50	47	146	148	145	129	128	78	207	89	113	107	101	183	170	110	89	166	169	183	89	81	194	117	62	80	117	69	22	128	158	-90	80	59	82	67	122	203	157	93	44	81	204	62	103	128
1035	61	65	95	113	117	89	89	255	107	118	204	-90	204	107	102	183	-90	61	204	113	126	36	20	183	40	47	70	70	15	15	169	180	47	122	44	129	50	92	102	97	79	65	103	-90	63	118	44	82	133	160	63	89	126	129	255	102	126	36	103	157	78	63	161	97	59	40	194	133	101	89	36	47	69	159	101	82	204	70	107	170	169	175	112	170	15	180	79	154	110	175	183	157	44	70	122	50	207	78	70	63
1106	128	169	133	62	59	177	207	166	207	160	59	203	79	118	122	159	160	129	19	93	112	117	51	203	107	89	117	194	15	79	19	63	69	180	146	103	169	81	207	166	102	71	204	117	128	118	51	113	36	103	70	65	50	22	93	102	53	15	69	79	92	117	130	157	161	81	59	158	70	107	22	92	95	47	169	20	169	169	47	103	70	101	130	175	50	47	47	203	167	69	79	157	204	112	235	194	166	126	113	15
1107	154	160	133	133	102	145	128	177	204	117	158	62	172	173	36	183	70	180	20	129	173	22	70	112	-90	81	102	219	101	47	103	67	80	146	93	63	167	18	154	81	70	47	109	183	175	70	67	128	207	47	170	170	122	63	126	180	217	15	129	70	113	113	154	80	101	86	51	85	63	142	256	70	62	157	183	93	-90	122	101	20	217	-90	183	146	207	117	219	103	194	117	70	101	63	85	177	59	113	89	217	70
1146	15	157	217	126	65	126	-90	95	18	130	183	81	110	36	170	107	93	36	128	62	183	194	130	50	118	158	113	113	78	19	118	145	70	50	101	113	122	194	142	159	173	256	70	180	166	-90	122	59	103	93	-90	63	118	126	93	183	128	133	133	81	36	103	183	93	170	79	89	70	172	207	217	18	113	122	95	107	133	65	118	-90	222	95	101	53	207	110	222	160	173	36	126	204	101	109	70	-90	50	89	222	180
1157	65	222	173	86	101	175	235	18	219	69	161	194	117	176	217	82	128	36	122	70	113	133	194	78	101	102	133	113	79	80	79	113	15	71	133	20	126	61	157	148	70	-90	97	53	145	97	165	89	103	133	81	19	81	107	70	15	95	130	101	69	170	128	113	53	40	70	70	130	93	145	51	161	89	219	50	19	40	36	20	154	19	19	93	113	-90	19	63	217	70	62	53	92	118	93	173	166	194	70	82	128
1158	70	207	107	103	235	80	47	65	89	146	145	89	173	146	128	89	95	101	207	113	160	133	167	133	47	145	59	128	90	70	62	126	109	117	110	180	161	63	200	207	122	204	93	36	47	113	102	71	-90	67	15	78	113	122	129	126	194	183	15	167	255	89	113	65	160	165	173	61	51	109	97	172	40	101	93	15	71	113	157	194	59	95	180	133	90	86	122	158	50	85	118	-90	50	169	36	93	130	173	200	112
1161	207	118	102	20	70	203	160	109	81	71	63	93	53	107	158	157	20	-90	101	70	101	128	15	15	70	256	203	126	235	93	183	70	101	79	103	40	101	65	157	79	176	36	126	169	180	180	157	59	51	80	93	95	15	128	110	78	80	180	122	160	194	70	19	90	128	15	154	169	148	19	70	255	169	47	78	172	204	18	82	63	65	70	70	194	133	183	67	128	70	128	158	50	18	194	59	70	85	70	158	15
1162	93	113	117	79	47	146	93	113	18	79	50	133	194	19	204	18	118	78	113	18	126	117	67	103	15	148	110	183	70	142	97	217	166	101	142	89	222	122	129	170	204	22	36	86	19	148	81	112	107	15	146	194	157	19	53	255	169	18	53	63	217	107	86	19	118	69	133	101	157	101	93	70	170	50	97	128	79	93	101	122	256	15	256	50	70	122	70	126	70	166	81	207	20	15	70	180	65	157	173	167
1163	109	67	67	207	122	95	20	89	93	154	154	158	-90	101	22	109	194	95	122	170	90	92	62	148	36	133	79	126	133	194	81	89	130	20	53	157	20	160	101	90	133	203	200	222	256	59	89	15	78	128	133	20	204	69	97	36	61	118	148	118	160	81	167	40	97	176	93	50	207	70	18	53	92	36	85	145	113	157	59	51	169	51	63	173	177	50	126	145	44	255	166	20	112	194	18	157	122	103	50	70
1170	122	79	51	15	50	90	157	122	222	169	117	165	117	69	70	130	79	103	167	93	145	86	203	110	180	175	80	63	180	95	53	113	95	47	133	175	59	79	40	203	113	158	62	170	61	107	65	-90	194	63	167	70	36	183	107	161	219	113	65	62	157	165	183	-90	117	133	170	81	95	65	107	130	-90	204	160	53	157	36	126	70	133	101	161	113	95	79	204	36	86	90	122	183	194	172	92	128	19	158	61	159
1171	95	107	157	217	36	50	63	180	180	219	177	204	122	50	175	235	70	86	102	180	113	67	110	142	70	67	112	-90	86	-90	95	85	51	44	207	18	165	59	176	40	71	194	173	175	145	194	36	194	40	85	103	18	20	183	113	71	112	117	101	78	122	65	53	19	92	36	67	19	204	107	207	101	194	122	180	126	145	169	78	103	101	194	79	65	170	107	70	20	19	93	183	15	194	170	80	129	93	222	89	169
1180	101	78	103	90	71	128	118	217	129	101	89	207	63	204	101	126	112	20	172	110	70	194	175	19	80	63	85	169	112	93	154	20	63	40	36	172	61	207	19	154	93	101	161	79	112	180	107	222	222	81	118	180	70	169	118	79	107	204	113	133	70	222	-90	122	194	62	18	157	107	170	15	71	256	169	113	70	85	63	122	67	70	47	95	183	40	101	145	142	207	47	126	82	53	51	22	103	67	-90	67	200
1183	255	200	19	93	183	81	204	256	70	19	183	51	194	170	70	126	102	128	62	59	130	107	217	107	92	255	40	183	19	36	145	95	102	51	148	166	50	70	122	93	170	113	44	103	20	36	97	169	118	235	122	169	145	18	79	122	51	142	222	15	122	69	235	85	194	70	80	65	81	126	133	117	117	18	235	160	122	203	81	93	183	157	85	180	65	170	-90	70	102	63	235	117	82	-90	82	145	157	204	18	183
1184	128	70	93	110	126	101	82	113	47	47	101	172	203	122	59	180	59	158	-90	70	255	93	117	90	67	159	36	207	101	118	158	158	15	61	173	107	81	133	62	19	157	20	112	117	79	93	183	117	122	169	117	93	173	63	102	170	207	44	128	177	126	51	47	95	183	113	176	204	85	44	122	107	122	-90	166	18	183	222	70	207	148	219	110	203	101	15	146	133	107	204	67	113	146	103	126	19	128	93	194	145
1186	20	47	133	183	63	118	217	207	20	15	128	63	69	103	183	47	18	65	204	183	86	102	79	89	20	173	50	63	85	101	89	59	169	109	154	-90	130	165	59	207	194	86	154	109	63	170	154	200	103	40	117	86	-90	118	154	128	-90	207	81	70	207	15	207	59	79	161	70	161	183	222	176	133	145	122	-90	117	78	159	170	44	61	157	176	207	207	183	40	69	15	110	142	256	95	95	126	81	117	148	63	65
1187	157	-90	102	159	194	70	126	203	65	63	165	103	177	117	113	47	117	157	51	50	176	20	183	113	219	79	160	204	19	183	93	183	183	81	122	71	180	101	122	194	50	113	117	70	204	86	47	69	65	19	113	204	50	90	15	166	122	204	204	122	194	170	169	51	122	101	47	122	161	200	113	15	109	40	146	256	103	103	194	101	109	93	158	130	255	80	103	177	172	50	154	180	222	97	51	183	93	103	113	118
1191	165	101	70	89	44	93	107	61	154	78	113	107	142	113	154	207	176	107	103	118	118	158	97	183	107	71	63	51	142	22	128	204	101	36	50	256	113	93	126	70	183	78	166	256	129	103	36	81	126	81	122	166	113	235	70	128	-90	133	93	219	145	95	50	103	145	-90	22	112	157	118	133	122	158	-90	145	200	93	169	113	173	173	20	128	113	194	65	19	50	89	95	63	97	217	166	204	172	194	85	194	207
1195	183	59	65	102	129	122	36	103	63	97	19	157	112	70	89	157	44	169	-90	117	97	71	128	204	142	95	159	117	40	256	44	102	70	148	175	93	101	81	173	169	113	170	47	59	101	160	59	180	169	113	95	110	95	130	160	122	170	93	70	122	95	126	146	194	177	129	18	107	65	128	166	219	44	203	122	18	81	101	128	159	170	70	194	70	101	107	50	81	133	15	170	117	126	70	93	122	102	70	103	93
1198	180	194	107	176	128	117	93	176	15	117	126	183	113	62	200	63	53	117	117	160	92	110	122	145	145	154	101	112	118	222	122	103	207	63	93	80	19	256	70	130	194	95	126	176	207	183	103	65	128	19	19	71	107	67	15	107	89	81	44	207	126	133	63	107	133	117	203	93	145	70	70	102	183	204	207	122	59	51	145	81	167	113	95	219	82	176	158	176	70	101	109	47	183	204	118	122	79	61	128	129
1199	126	170	80	107	122	148	219	71	81	217	103	170	63	109	128	70	50	200	69	173	22	44	194	36	50	93	255	101	118	118	165	128	117	93	170	158	217	146	36	50	80	183	-90	93	200	71	122	70	255	157	107	70	90	117	157	65	166	117	103	117	107	15	133	92	102	70	204	180	133	157	117	148	36	103	255	169	19	167	40	93	18	107	101	161	86	175	118	47	109	93	122	36	102	158	70	169	92	122	47	122
1200	207	133	79	183	204	113	110	194	194	63	167	93	146	59	36	97	165	92	130	194	102	70	128	67	103	180	180	59	89	128	169	79	65	107	93	207	203	36	20	36	217	15	-90	148	169	40	80	93	47	207	117	40	19	203	36	70	101	180	97	65	70	92	172	107	157	122	101	20	194	93	128	133	102	173	63	44	80	133	85	15	18	130	51	85	148	93	59	194	79	103	80	194	-90	36	89	107	126	93	-90	36
1202	95	70	169	113	20	183	79	222	40	15	122	19	93	183	117	126	97	122	222	90	40	93	148	93	89	79	194	40	81	79	70	207	175	69	117	145	255	128	117	255	235	80	59	101	50	112	95	70	145	95	82	128	160	145	62	207	128	183	161	113	158	-90	157	180	97	97	169	183	63	93	93	-90	71	67	113	157	79	107	-90	256	126	159	204	145	81	235	97	67	36	128	70	81	69	79	200	93	207	79	71	36
1203	217	93	128	204	204	102	159	-90	161	128	194	148	103	203	146	207	204	36	80	122	15	200	89	122	102	92	183	145	122	86	159	51	40	126	207	112	15	128	113	61	79	70	103	117	183	117	86	219	122	183	207	222	112	36	107	157	133	70	256	102	20	183	204	103	-90	63	101	117	118	81	59	204	15	65	117	169	53	194	70	128	175	128	97	67	172	177	177	207	177	79	70	50	113	89	167	130	142	113	180	40
1204	63	89	148	161	18	204	169	159	93	107	169	113	103	-90	118	122	256	113	18	145	51	113	145	47	117	22	90	67	173	183	63	101	177	85	18	70	15	44	67	145	47	81	122	180	36	113	70	44	126	142	50	36	200	113	145	157	235	169	109	50	103	194	70	222	159	82	82	93	126	78	175	194	101	207	18	102	59	79	204	22	142	122	18	80	69	93	117	79	93	61	194	70	207	113	117	219	107	19	103	122
1205	122	146	183	80	81	126	117	47	180	18	53	70	154	18	180	117	157	70	70	175	79	118	118	101	122	177	101	81	63	204	126	70	207	78	90	70	80	142	170	80	103	122	169	204	177	142	194	65	256	47	183	103	128	15	63	113	145	95	47	-90	180	62	126	183	194	146	183	173	167	101	103	81	18	122	256	61	183	158	207	93	194	89	148	107	93	207	-90	86	118	71	65	67	59	69	97	256	128	107	204	217
1206	22	92	63	59	165	117	92	122	157	22	157	70	113	102	47	59	180	90	-90	15	256	101	113	63	128	110	256	80	122	93	235	112	78	90	62	101	194	15	126	133	107	63	15	61	102	129	93	67	19	194	67	180	-90	93	18	92	167	79	-90	169	128	118	93	183	180	160	50	194	69	169	70	126	50	157	70	107	102	130	176	65	207	71	71	-90	62	101	113	110	93	102	113	51	65	122	113	53	70	44	126	204
1208	79	122	117	165	93	109	50	63	117	70	86	95	122	113	18	63	126	50	36	133	95	112	19	19	89	19	86	169	176	107	113	82	93	157	101	63	172	103	15	93	70	53	167	15	63	22	122	47	93	82	255	157	161	86	-90	70	169	112	122	128	146	122	79	194	148	85	89	217	180	255	177	101	128	103	53	62	207	148	222	157	97	107	78	103	93	207	103	113	61	15	157	102	40	36	93	85	-90	-90	204	44
1210	133	158	19	65	82	157	103	117	122	81	97	159	97	63	92	69	145	101	47	222	128	69	177	40	70	118	207	93	97	117	109	81	79	62	70	169	180	183	160	175	70	117	158	157	217	44	18	172	70	50	69	80	207	133	177	126	122	-90	102	103	20	93	142	170	207	47	129	18	18	203	207	204	97	118	101	79	70	22	160	170	86	63	-90	81	63	70	18	107	71	97	204	148	-90	194	207	255	113	47	128	122
1211	173	102	81	107	36	89	69	86	160	79	20	180	59	118	118	133	113	170	20	79	101	126	-90	93	207	219	47	85	145	177	122	133	81	95	81	194	122	235	207	122	113	167	126	20	44	194	128	109	217	59	81	126	107	122	122	180	145	81	122	122	79	89	159	203	122	204	70	63	97	126	81	112	183	19	173	70	70	200	69	180	50	103	117	117	93	173	61	70	180	109	256	18	122	117	194	126	113	15	81	20
1212	175	19	176	122	203	20	101	145	97	165	160	15	63	53	103	78	177	63	78	78	102	70	19	97	169	59	101	69	69	128	22	157	169	89	126	194	69	157	18	18	19	133	82	67	113	63	62	118	133	255	203	133	85	92	167	175	65	18	175	81	133	79	217	65	107	19	166	93	-90	172	235	133	207	126	161	204	81	78	128	118	128	36	126	129	19	71	63	173	59	113	113	109	219	148	70	117	93	113	183	18
1214	148	256	89	207	101	70	207	93	170	128	93	61	70	107	95	15	122	146	65	133	154	157	-90	44	148	122	133	142	255	175	161	102	204	128	19	62	86	109	122	70	128	128	117	20	70	102	107	78	107	207	102	157	117	18	122	47	204	70	107	255	65	40	22	63	204	36	128	82	89	79	113	19	90	177	59	50	93	122	18	63	36	117	97	255	128	207	172	113	51	219	128	194	107	92	194	122	129	170	59	107
1215	117	-90	36	183	176	207	118	183	130	148	97	70	118	183	126	122	-90	159	145	71	194	93	47	194	50	70	15	167	183	70	122	173	101	169	112	53	256	62	89	157	160	126	61	78	59	122	81	207	194	126	122	92	97	133	183	89	256	19	80	113	40	203	78	93	59	207	194	70	102	194	102	113	59	142	113	255	130	183	93	157	62	47	207	93	36	47	90	102	103	47	133	70	176	217	175	207	117	126	18	67
1220	219	47	161	101	256	47	50	117	79	36	217	93	50	130	85	53	36	93	81	161	113	51	36	102	133	117	95	129	101	110	18	200	112	80	70	50	157	95	70	95	183	177	235	133	59	80	63	90	93	128	128	79	170	61	207	148	97	109	113	89	113	19	44	101	107	183	145	172	235	107	169	165	133	86	112	158	70	107	113	122	157	93	177	89	70	133	107	107	222	70	101	-90	70	122	183	117	36	167	93	117
1221	118	40	169	70	130	180	53	22	103	113	18	122	51	63	62	169	107	183	122	19	170	154	18	18	53	86	129	79	70	133	169	157	122	219	20	63	71	93	107	70	109	112	204	51	-90	20	40	160	159	118	128	82	122	70	217	97	175	235	59	101	145	36	175	118	110	65	20	15	70	-90	207	109	78	113	194	117	110	145	122	86	107	93	81	256	161	97	169	117	103	117	103	70	122	82	47	180	101	146	107	70
1222	-90	80	204	109	128	160	36	117	101	183	92	47	70	101	113	19	65	203	79	183	53	159	70	217	36	128	93	222	110	71	157	80	158	122	128	18	117	71	102	101	47	207	65	207	126	183	126	169	110	36	133	101	81	177	101	256	157	82	61	158	122	146	63	20	61	117	159	-90	126	20	103	97	200	200	93	102	235	89	18	175	101	122	170	180	204	70	93	63	207	146	175	161	126	157	180	118	95	207	148	219
1225	122	175	53	70	20	40	71	172	102	180	71	180	61	89	93	160	161	70	122	61	157	117	154	103	93	36	18	101	70	20	36	65	222	82	97	145	95	19	81	63	18	204	81	65	161	18	59	61	101	169	204	154	93	62	89	200	-90	176	82	18	19	47	207	122	-90	93	165	36	102	118	133	169	70	170	70	157	167	122	173	53	102	167	67	172	126	20	62	222	93	122	85	65	36	113	102	36	65	142	165	158
1227	235	102	82	170	180	207	154	173	70	53	18	80	81	117	44	133	157	19	118	70	122	79	122	172	95	102	145	20	79	36	173	157	113	194	107	36	158	159	117	71	172	69	122	219	122	18	183	36	79	69	154	118	203	81	117	183	81	217	166	194	70	93	133	70	158	15	122	50	103	167	70	207	107	170	133	63	20	101	107	70	204	126	118	118	51	62	70	40	117	122	82	47	-90	70	15	107	101	97	122	169
1232	15	180	61	63	63	157	183	128	61	126	166	15	158	65	61	20	92	113	101	207	70	122	97	122	109	122	65	36	113	157	81	44	103	63	128	107	133	170	97	113	-90	170	63	70	194	82	102	-90	112	133	130	90	217	158	148	194	20	36	70	194	59	102	103	67	112	126	107	95	222	183	95	82	113	165	169	126	117	154	159	50	15	122	126	200	118	204	36	145	65	142	103	158	113	89	18	126	133	59	255	172
1235	113	69	160	63	89	67	62	-90	157	70	207	65	255	165	59	122	15	101	180	-90	204	170	81	170	166	15	122	176	71	126	117	146	44	183	97	20	70	110	126	93	157	160	51	110	157	194	157	207	92	133	128	79	69	128	51	19	63	102	70	20	175	113	65	113	142	95	70	97	18	122	157	-90	122	15	101	70	200	207	133	158	107	145	113	126	89	146	79	79	169	207	128	170	204	101	102	71	222	118	44	183
1237	93	157	101	117	36	180	176	78	145	175	19	183	183	169	15	65	159	89	219	44	207	36	70	81	103	169	169	204	103	207	89	15	126	235	-90	102	142	22	133	109	118	59	113	113	204	133	126	107	-90	145	22	36	183	95	180	133	36	222	177	22	101	122	255	70	15	173	122	154	15	235	65	142	79	69	89	142	256	166	102	183	154	81	103	204	59	112	133	183	69	180	110	118	90	-90	166	90	20	177	40	-90
1248	103	103	142	-90	159	36	59	157	159	47	62	90	122	15	180	117	117	81	102	101	36	160	70	126	-90	19	117	102	80	166	110	122	194	207	70	207	118	204	159	62	133	67	113	19	36	78	117	169	36	101	157	204	113	82	194	63	122	183	204	165	-90	122	183	207	167	148	126	194	70	82	255	217	126	194	107	130	95	173	80	18	128	36	122	157	113	36	157	235	200	89	15	63	235	133	70	79	167	95	157	93
1264	50	183	79	126	103	79	70	97	166	204	36	112	102	126	-90	122	63	22	22	97	70	81	101	53	255	93	61	146	59	148	142	93	133	172	222	204	70	-90	183	110	63	173	18	70	113	169	103	18	169	22	172	256	19	113	20	133	157	145	183	103	113	158	118	101	122	126	36	19	79	219	169	128	165	255	19	133	95	113	92	71	81	126	183	169	63	165	183	51	36	194	93	62	129	80	158	126	44	133	142	70
1280	65	70	113	118	158	166	109	59	145	142	222	177	101	79	81	128	95	126	101	69	166	89	133	157	157	69	71	122	160	122	177	50	110	204	255	19	113	70	165	47	169	169	176	63	133	159	170	63	157	110	97	217	165	219	81	172	122	126	113	103	93	70	112	217	79	101	256	194	173	70	183	-90	63	95	145	118	128	204	63	47	79	194	129	95	79	81	18	204	122	97	180	69	122	70	170	70	70	59	117	59
1289	81	107	118	40	126	-90	158	70	70	102	20	93	200	122	101	71	22	50	67	81	67	177	69	20	79	53	82	113	154	145	148	172	203	92	122	51	-90	145	103	95	161	154	107	157	207	63	101	53	50	65	126	97	255	122	207	44	15	165	122	203	161	166	90	47	63	177	-90	255	113	101	157	207	117	207	59	36	101	175	219	222	159	122	128	15	169	126	110	122	176	207	97	93	51	70	67	204	97	207	101	128
1302	63	93	-90	70	107	183	222	183	207	122	36	97	180	19	207	40	128	93	166	20	89	70	133	80	90	122	53	118	18	61	102	175	133	103	117	22	117	145	112	126	40	117	19	89	70	130	107	154	204	95	85	62	117	70	235	118	89	93	36	180	90	180	157	86	117	219	207	207	95	160	65	79	122	118	19	67	118	93	122	36	19	101	107	97	173	128	36	97	107	36	165	81	154	207	97	47	194	36	176	47
1308	47	109	117	59	126	103	133	194	71	158	65	157	128	78	50	113	70	107	15	18	118	180	122	183	59	130	122	207	117	65	222	107	19	117	80	133	219	126	80	158	65	148	19	47	128	-90	97	70	128	79	118	157	146	-90	157	81	117	113	176	93	36	36	15	180	70	102	219	92	89	129	145	117	207	107	204	-90	36	63	70	101	85	207	103	95	159	81	207	47	80	70	117	20	166	19	65	78	122	107	70	61
1320	79	117	63	194	103	22	148	122	175	81	50	255	18	82	117	-90	79	222	70	65	183	-90	169	145	173	101	170	122	175	255	107	170	145	93	176	126	59	89	65	157	113	18	20	102	22	203	170	18	145	70	51	59	36	126	70	95	117	78	90	200	81	194	102	200	113	183	107	78	207	217	148	117	148	97	20	93	207	207	177	107	-90	256	50	36	117	117	59	157	194	160	93	103	97	207	128	89	165	207	107	176
1325	194	130	122	117	18	19	107	170	148	122	255	256	93	157	183	80	133	67	128	128	80	122	95	70	165	117	200	157	95	170	65	15	165	145	219	169	177	86	207	235	107	122	165	79	81	117	61	-90	166	36	107	122	101	70	133	235	165	118	154	93	219	235	51	70	20	207	207	126	122	169	79	158	93	20	122	-90	61	128	161	70	82	204	-90	207	117	183	112	180	180	59	20	169	93	180	159	235	71	110	-90	109
1335	177	204	122	101	160	63	183	158	177	194	122	129	113	122	107	50	70	194	183	194	159	169	160	65	81	70	107	107	47	158	70	167	146	129	165	128	67	194	97	204	97	36	70	69	51	167	142	47	-90	44	101	128	166	79	176	61	63	50	18	157	183	118	93	161	50	113	93	69	117	157	129	61	235	117	165	113	63	20	20	36	160	129	142	63	70	103	107	81	128	177	70	172	103	146	145	36	20	117	130	92
1336	157	128	204	145	166	122	97	107	203	173	157	126	133	207	-90	36	50	97	256	170	103	89	107	70	217	80	19	36	217	15	145	169	79	117	183	122	207	167	79	169	180	-90	180	235	122	219	122	180	161	175	194	103	158	194	126	19	194	194	-90	47	89	159	89	93	85	157	183	67	81	102	219	175	81	107	102	70	70	70	89	157	133	110	157	235	117	118	78	65	70	20	194	200	36	103	62	118	15	194	126	183
1357	146	129	122	145	65	-90	70	170	82	256	133	235	133	169	142	65	170	81	70	180	78	97	169	170	122	18	169	159	51	81	117	50	36	70	207	207	183	128	82	107	69	107	69	194	53	157	161	133	18	180	194	20	70	207	70	103	93	122	93	183	80	18	219	173	222	103	126	113	145	159	126	65	70	157	36	65	122	117	158	19	207	113	70	79	217	92	194	22	40	107	145	102	183	63	86	113	146	102	93	50
1379	110	53	113	200	93	169	157	154	183	70	93	50	95	200	219	70	19	148	183	93	103	107	70	219	44	126	161	97	177	40	-90	95	92	-90	79	50	176	113	194	146	103	40	22	183	102	110	36	235	157	101	70	65	18	148	65	122	40	70	207	82	165	113	61	207	128	19	128	15	128	36	110	107	22	51	217	20	128	92	113	78	44	183	117	128	122	22	118	133	170	256	47	177	122	169	20	170	183	102	63	207
1389	97	50	70	36	101	18	133	169	204	170	169	79	107	15	194	63	101	59	59	169	122	97	36	157	70	82	113	126	129	70	122	-90	50	126	107	183	62	80	118	180	101	165	145	146	20	53	117	129	80	194	40	170	93	20	130	170	18	256	235	40	180	61	128	63	36	235	110	117	107	165	130	65	101	128	102	180	154	95	89	61	118	145	157	118	256	53	22	172	113	19	89	133	102	130	81	154	112	80	172	194
1397	59	20	109	36	110	113	169	160	85	89	126	128	65	128	160	172	93	102	97	97	19	175	93	180	222	-90	118	172	194	169	194	122	122	89	159	126	107	59	146	117	177	183	183	203	82	235	63	126	207	103	92	-90	89	93	117	122	59	169	18	169	200	107	157	102	65	36	70	71	122	256	146	194	19	107	133	165	160	59	169	93	180	44	113	126	71	194	129	148	47	159	63	89	117	81	110	79	107	194	183	62
1415	113	113	97	126	93	169	-90	70	69	62	133	128	157	112	128	86	90	93	81	117	200	113	129	82	130	65	166	70	128	126	157	255	97	128	103	117	173	129	148	126	97	129	170	177	70	92	146	92	128	70	93	207	159	95	93	63	47	51	158	113	63	86	107	81	157	81	63	126	165	122	20	183	61	70	126	51	109	95	256	112	-90	92	50	102	101	70	173	204	255	183	176	217	92	126	130	217	18	20	79	113
1416	180	97	177	53	15	173	103	175	170	50	102	47	97	102	133	110	130	165	113	207	158	82	113	113	158	89	103	47	36	217	20	183	204	169	126	118	159	122	183	-90	204	93	172	122	219	128	70	130	62	109	61	122	113	194	169	142	170	194	157	146	142	101	63	102	130	92	81	86	169	67	180	103	82	158	180	59	175	113	15	160	122	70	118	165	20	113	256	207	15	65	126	169	113	175	122	157	82	117	85	50
